Time,LocID,ISO3_code,Location,SumPopTotal
1993,100,BGR,Bulgaria,8466533
1993,104,MMR,Myanmar,41502423
1993,108,BDI,Burundi,5676849
1993,112,BLR,Belarus,10241321
1993,116,KHM,Cambodia,8616384
1993,120,CMR,Cameroon,12353131
1993,124,CAN,Canada,28830637
1993,132,CPV,Cabo Verde,401977
1993,136,CYM,Cayman Islands,29999
1993,140,CAF,Central African Republic,3157842
1993,144,LKA,Sri Lanka,17025925
1993,148,TCD,Chad,6629147
1993,152,CHL,Chile,14102277
1993,156,CHN,China,1197308574
1993,158,TWN,"China, Taiwan Province of China",21174678
1993,170,COL,Colombia,34441479
1993,174,COM,Comoros,473683
1993,175,MYT,Mayotte,107984
1993,178,COG,Congo,2595127
1993,180,COD,Democratic Republic of the Congo,40656337.99999999
1993,184,COK,Cook Islands,17615
1993,188,CRI,Costa Rica,3367437
1993,191,HRV,Croatia,4729741
1993,192,CUB,Cuba,10841040
1993,196,CYP,Cyprus,826042
1993,203,CZE,Czechia,10320405
1993,204,BEN,Benin,5872708
1993,208,DNK,Denmark,5188639
1993,212,DMA,Dominica,69453
1993,214,DOM,Dominican Republic,7594569
1993,218,ECU,Ecuador,11154284
1993,222,SLV,El Salvador,5659959
1993,226,GNQ,Equatorial Guinea,530030
1993,231,ETH,Ethiopia,53708893
1993,232,ERI,Eritrea,1856017
1993,233,EST,Estonia,1504344
1993,234,FRO,Faroe Islands,45160
1993,238,FLK,Falkland Islands (Malvinas),2596
1993,242,FJI,Fiji,790380
1993,246,FIN,Finland,5066596
1993,250,FRA,France,57801262
1993,254,GUF,French Guiana,125661
1993,258,PYF,French Polynesia,215232
1993,262,DJI,Djibouti,614248
1993,266,GAB,Gabon,1066406
1993,268,GEO,Georgia,5178785
1993,270,GMB,Gambia,1188373
1993,275,PSE,State of Palestine,2425066
1993,276,DEU,Germany,81486771
1993,288,GHA,Ghana,16589522
1993,292,GIB,Gibraltar,27098
1993,296,KIR,Kiribati,78855
1993,300,GRC,Greece,10412752
1993,304,GRL,Greenland,55780
1993,308,GRD,Grenada,102398
1993,312,GLP,Guadeloupe,402324
1993,316,GUM,Guam,145672
1993,320,GTM,Guatemala,9779762
1993,324,GIN,Guinea,7128176
1993,328,GUY,Guyana,752971
1993,332,HTI,Haiti,7278182
1993,336,VAT,Holy See,729
1993,340,HND,Honduras,5423254
1993,344,HKG,"China, Hong Kong SAR",5902508
1993,348,HUN,Hungary,10356870
1993,352,ISL,Iceland,263762
1993,356,IND,India,922118380
1993,360,IDN,Indonesia,193305171
1993,364,IRN,Iran (Islamic Republic of),61403548
1993,368,IRQ,Iraq,19201195
1993,372,IRL,Ireland,3576120
1993,376,ISR,Israel,5086043
1993,380,ITA,Italy,57170762
1993,384,CIV,Côte d'Ivoire,13735955
1993,388,JAM,Jamaica,2449913
1993,392,JPN,Japan,124839955
1993,398,KAZ,Kazakhstan,17274487
1993,400,JOR,Jordan,4348019.999999999
1993,404,KEN,Kenya,25117193
1993,408,PRK,Dem. People's Republic of Korea,22073354
1993,410,KOR,Republic of Korea,44887723
1993,412,XKX,Kosovo (under UNSC res. 1244),2072670.9999999998
1993,414,KWT,Kuwait,1672159
1993,417,KGZ,Kyrgyzstan,4626811
1993,418,LAO,Lao People's Democratic Republic,4685064
1993,422,LBN,Lebanon,3820652
1993,426,LSO,Lesotho,1901801
1993,428,LVA,Latvia,2563821
1993,430,LBR,Liberia,2155136
1993,434,LBY,Libya,4733054
1993,438,LIE,Liechtenstein,30199
1993,440,LTU,Lithuania,3680202
1993,442,LUX,Luxembourg,397210
1993,446,MAC,"China, Macao SAR",381337
1993,450,MDG,Madagascar,13197353
1993,454,MWI,Malawi,10284027
1993,458,MYS,Malaysia,19322667
1993,462,MDV,Maldives,244894
1993,466,MLI,Mali,9754787
1993,470,MLT,Malta,378222
1993,474,MTQ,Martinique,390545
1993,478,MRT,Mauritania,2174333
1993,480,MUS,Mauritius,1132397
1993,484,MEX,Mexico,87653817
1993,492,MCO,Monaco,31165
1993,496,MNG,Mongolia,2273516
1993,498,MDA,Republic of Moldova,4448242
1993,499,MNE,Montenegro,628107
1993,500,MSR,Montserrat,9454
1993,504,MAR,Morocco,25614587
1993,508,MOZ,Mozambique,14051203
1993,512,OMN,Oman,2021677
1993,516,NAM,Namibia,1508700
1993,520,NRU,Nauru,10123
1993,524,NPL,Nepal,21180158
1993,528,NLD,Netherlands,15389719
1993,531,CUW,Curaçao,154505
1993,533,ABW,Aruba,71091
1993,534,SXM,Sint Maarten (Dutch part),32049.999999999996
1993,535,BES,"Bonaire, Sint Eustatius and Saba",13297
1993,540,NCL,New Caledonia,190859
1993,548,VUT,Vanuatu,159475
1993,554,NZL,New Zealand,3573610
1993,558,NIC,Nicaragua,4453733
1993,562,NER,Niger,9100789
1993,566,NGA,Nigeria,105122075
1993,570,NIU,Niue,2403
1993,578,NOR,Norway,4311866
1993,580,MNP,Northern Mariana Islands,45973
1993,583,FSM,Micronesia (Fed. States of),107082.00000000001
1993,584,MHL,Marshall Islands,47113
1993,585,PLW,Palau,16397
1993,586,PAK,Pakistan,127020117
1993,591,PAN,Panama,2615099
1993,598,PNG,Papua New Guinea,4320881
1993,600,PRY,Paraguay,4362706
1993,604,PER,Peru,23413783
1993,608,PHL,Philippines,67530621
1993,616,POL,Poland,38294882
1993,620,PRT,Portugal,9972342
1993,624,GNB,Guinea-Bissau,1058754.9999999998
1993,626,TLS,Timor-Leste,821445
1993,630,PRI,Puerto Rico,3637208
1993,634,QAT,Qatar,484554.00000000006
1993,638,REU,Réunion,688101
1993,642,ROU,Romania,22842258
1993,643,RUS,Russian Federation,148135420
1993,646,RWA,Rwanda,7981143
1993,652,BLM,Saint Barthélemy,5837
1993,654,SHN,Saint Helena,6495
1993,659,KNA,Saint Kitts and Nevis,41266
1993,660,AIA,Anguilla,9252
1993,662,LCA,Saint Lucia,143736
1993,663,MAF,Saint Martin (French part),29303
1993,666,SPM,Saint Pierre and Miquelon,6440
1993,670,VCT,Saint Vincent and the Grenadines,112753
1993,674,SMR,San Marino,24499
1993,678,STP,Sao Tome and Principe,130478.00000000001
1993,682,SAU,Saudi Arabia,12215865
1993,686,SEN,Senegal,8396291
1993,688,SRB,Serbia,7849724
1993,690,SYC,Seychelles,76420
1993,694,SLE,Sierra Leone,4157129
1993,702,SGP,Singapore,3317894
1993,703,SVK,Slovakia,5326363
1993,704,VNM,Viet Nam,69586394
1993,705,SVN,Slovenia,1990816
1993,706,SOM,Somalia,6681408
1993,710,ZAF,South Africa,43297157
1993,716,ZWE,Zimbabwe,10860288
1993,724,ESP,Spain,39651627
1993,728,SSD,South Sudan,4956008
1993,729,SDN,Sudan,23445599
1993,732,ESH,Western Sahara,196484
1993,740,SUR,Suriname,419358
1993,748,SWZ,Eswatini,971327
1993,752,SWE,Sweden,8718038
1993,756,CHE,Switzerland,6938107
1993,760,SYR,Syrian Arab Republic,13795690
1993,762,TJK,Tajikistan,5725002
1993,764,THA,Thailand,57408200
1993,768,TGO,Togo,4207463
1993,772,TKL,Tokelau,1795
1993,776,TON,Tonga,100120
1993,780,TTO,Trinidad and Tobago,1280474
1993,784,ARE,United Arab Emirates,2222099
1993,788,TUN,Tunisia,8857916
1993,792,TUR,Türkiye,58999167
1993,795,TKM,Turkmenistan,4032416
1993,796,TCA,Turks and Caicos Islands,13670
1993,798,TUV,Tuvalu,9146
1993,800,UGA,Uganda,19445162
1993,804,UKR,Ukraine,52350122
1993,807,MKD,North Macedonia,2006854
1993,818,EGY,Egypt,62915681
1993,826,GBR,United Kingdom,57861037
1993,831,GGY,Guernsey,59528
1993,832,JEY,Jersey,85501
1993,833,IMN,Isle of Man,70797
1993,834,TZA,United Republic of Tanzania,28332691
1993,840,USA,United States of America,262633237.00000003
1993,850,VIR,United States Virgin Islands,105396
1993,854,BFA,Burkina Faso,9871716
1993,858,URY,Uruguay,3156352
1993,860,UZB,Uzbekistan,21987960
1993,862,VEN,Venezuela (Bolivarian Republic of),21254525
1993,876,WLF,Wallis and Futuna Islands,13949
1993,882,WSM,Samoa,171787
1993,887,YEM,Yemen,15563920
1993,894,ZMB,Zambia,8373922.000000001
1994,4,AFG,Afghanistan,16250800
1994,8,ALB,Albania,3269417
1994,12,DZA,Algeria,27887278
1994,16,ASM,American Samoa,51273
1994,20,AND,Andorra,64631
1994,24,AGO,Angola,13249762.999999998
1994,28,ATG,Antigua and Barbuda,66860
1994,31,AZE,Azerbaijan,7608897
1994,32,ARG,Argentina,34613492
1994,36,AUS,Australia,17897435
1994,40,AUT,Austria,7938157
1994,44,BHS,Bahamas,296520
1994,48,BHR,Bahrain,577960
1994,50,BGD,Bangladesh,120343183
1994,51,ARM,Armenia,3364621
1994,52,BRB,Barbados,261628
1994,56,BEL,Belgium,10116005
1994,60,BMU,Bermuda,59214
1994,64,BTN,Bhutan,554510
1994,68,BOL,Bolivia (Plurinational State of),7727322
1994,70,BIH,Bosnia and Herzegovina,3725413
1994,72,BWA,Botswana,1460030
1994,76,BRA,Brazil,159265012
1994,84,BLZ,Belize,199102
1994,90,SLB,Solomon Islands,373686
1994,92,VGB,British Virgin Islands,17430
1994,96,BRN,Brunei Darussalam,284099
1994,100,BGR,Bulgaria,8416925
1994,104,MMR,Myanmar,42055151
1994,108,BDI,Burundi,5713859
1994,112,BLR,Belarus,10230195
1994,116,KHM,Cambodia,9239160
1994,120,CMR,Cameroon,12704900
1994,124,CAN,Canada,29147383
1994,132,CPV,Cabo Verde,410231
1994,136,CYM,Cayman Islands,31379
1994,140,CAF,Central African Republic,3257957
1994,144,LKA,Sri Lanka,17275777
1994,148,TCD,Chad,6783457
1994,152,CHL,Chile,14316263
1994,156,CHN,China,1209003099
1994,158,TWN,"China, Taiwan Province of China",21357146
1994,170,COL,Colombia,35127408
1994,174,COM,Comoros,482148
1994,175,MYT,Mayotte,115149
1994,178,COG,Congo,2673148
1994,180,COD,Democratic Republic of the Congo,42626873.99999999
1994,184,COK,Cook Islands,17710
1994,188,CRI,Costa Rica,3451123
1994,191,HRV,Croatia,4675518
1994,192,CUB,Cuba,10886023
1994,196,CYP,Cyprus,844670
1994,203,CZE,Czechia,10322332
1994,204,BEN,Benin,6096510
1994,208,DNK,Denmark,5206190
1994,212,DMA,Dominica,69494
1994,214,DOM,Dominican Republic,7741694
1994,218,ECU,Ecuador,11372197
1994,222,SLV,El Salvador,5714140
1994,226,GNQ,Equatorial Guinea,550148
1994,231,ETH,Ethiopia,55611515
1994,232,ERI,Eritrea,1913921
1994,233,EST,Estonia,1475717
1994,234,FRO,Faroe Islands,44195
1994,238,FLK,Falkland Islands (Malvinas),2687
1994,242,FJI,Fiji,794780
1994,246,FIN,Finland,5088456
1994,250,FRA,France,57999868
1994,254,GUF,French Guiana,130131
1994,258,PYF,French Polynesia,218748
1994,262,DJI,Djibouti,626717
1994,266,GAB,Gabon,1094726
1994,268,GEO,Georgia,5046270
1994,270,GMB,Gambia,1227233
1994,275,PSE,State of Palestine,2529163.9999999995
1994,276,DEU,Germany,81773613
1994,288,GHA,Ghana,16993191
1994,292,GIB,Gibraltar,27265
1994,296,KIR,Kiribati,80034
1994,300,GRC,Greece,10466267
1994,304,GRL,Greenland,55766
1994,308,GRD,Grenada,103151
1994,312,GLP,Guadeloupe,406330
1994,316,GUM,Guam,147882
1994,320,GTM,Guatemala,10043715
1994,324,GIN,Guinea,7345108
1994,328,GUY,Guyana,755823
1994,332,HTI,Haiti,7419777
1994,336,VAT,Holy See,720
1994,340,HND,Honduras,5579247
1994,344,HKG,"China, Hong Kong SAR",6042261
1994,348,HUN,Hungary,10339937
1994,352,ISL,Iceland,266066
1994,356,IND,India,941163772
1994,360,IDN,Indonesia,196591830
1994,364,IRN,Iran (Islamic Republic of),61520598
1994,368,IRQ,Iraq,20139819
1994,372,IRL,Ireland,3590162
1994,376,ISR,Israel,5216700
1994,380,ITA,Italy,57420136
1994,384,CIV,Côte d'Ivoire,14287212
1994,388,JAM,Jamaica,2475226
1994,392,JPN,Japan,125286862
1994,398,KAZ,Kazakhstan,17043775
1994,400,JOR,Jordan,4561409
1994,404,KEN,Kenya,25857137
1994,408,PRK,Dem. People's Republic of Korea,22393967
1994,410,KOR,Republic of Korea,45130843
1994,412,XKX,Kosovo (under UNSC res. 1244),2105261
1994,414,KWT,Kuwait,1664372
1994,417,KGZ,Kyrgyzstan,4649191
1994,418,LAO,Lao People's Democratic Republic,4809224
1994,422,LBN,Lebanon,3889803
1994,426,LSO,Lesotho,1927709
1994,428,LVA,Latvia,2521238
1994,430,LBR,Liberia,2149929
1994,434,LBY,Libya,4822039
1994,438,LIE,Liechtenstein,30623
1994,440,LTU,Lithuania,3654893
1994,442,LUX,Luxembourg,402597
1994,446,MAC,"China, Macao SAR",390131
1994,450,MDG,Madagascar,13613859
1994,454,MWI,Malawi,10164900
1994,458,MYS,Malaysia,19820446
1994,462,MDV,Maldives,250832
1994,466,MLI,Mali,9967035
1994,470,MLT,Malta,381467
1994,474,MTQ,Martinique,397073
1994,478,MRT,Mauritania,2249463
1994,480,MUS,Mauritius,1146559
1994,484,MEX,Mexico,89259204
1994,492,MCO,Monaco,31398
1994,496,MNG,Mongolia,2305743
1994,498,MDA,Republic of Moldova,4434460
1994,499,MNE,Montenegro,629890
1994,500,MSR,Montserrat,8867
1994,504,MAR,Morocco,26000824
1994,508,MOZ,Mozambique,15033852
1994,512,OMN,Oman,2081840.0000000002
1994,516,NAM,Namibia,1556315
1994,520,NRU,Nauru,10163
1994,524,NPL,Nepal,21717483
1994,528,NLD,Netherlands,15485453
1994,531,CUW,Curaçao,153678
1994,533,ABW,Aruba,73476
1994,534,SXM,Sint Maarten (Dutch part),31941
1994,535,BES,"Bonaire, Sint Eustatius and Saba",13407
1994,540,NCL,New Caledonia,195626
1994,548,VUT,Vanuatu,163328
1994,554,NZL,New Zealand,3621031
1994,558,NIC,Nicaragua,4549317
1994,562,NER,Niger,9398266
1994,566,NGA,Nigeria,107935717
1994,570,NIU,Niue,2362
1994,578,NOR,Norway,4336468
1994,580,MNP,Northern Mariana Islands,46753
1994,583,FSM,Micronesia (Fed. States of),109090
1994,584,MHL,Marshall Islands,47731
1994,585,PLW,Palau,16796
1994,586,PAK,Pakistan,130748078
1994,591,PAN,Panama,2669547
1994,598,PNG,Papua New Guinea,4480211
1994,600,PRY,Paraguay,4471424
1994,604,PER,Peru,23881497
1994,608,PHL,Philippines,69019297
1994,616,POL,Poland,38344313
1994,620,PRT,Portugal,9998487
1994,624,GNB,Guinea-Bissau,1092038
1994,626,TLS,Timor-Leste,844502
1994,630,PRI,Puerto Rico,3666081
1994,634,QAT,Qatar,499469
1994,638,REU,Réunion,699373
1994,642,ROU,Romania,22756248
1994,643,RUS,Russian Federation,148200736
1994,646,RWA,Rwanda,6792358
1994,652,BLM,Saint Barthélemy,6023
1994,654,SHN,Saint Helena,6433
1994,659,KNA,Saint Kitts and Nevis,41798
1994,660,AIA,Anguilla,9489
1994,662,LCA,Saint Lucia,145902.00000000003
1994,663,MAF,Saint Martin (French part),29440
1994,666,SPM,Saint Pierre and Miquelon,6455
1994,670,VCT,Saint Vincent and the Grenadines,112933
1994,674,SMR,San Marino,24853
1994,678,STP,Sao Tome and Principe,132746
1994,682,SAU,Saudi Arabia,12750037
1994,686,SEN,Senegal,8624080
1994,688,SRB,Serbia,7837159
1994,690,SYC,Seychelles,77279
1994,694,SLE,Sierra Leone,4173111
1994,702,SGP,Singapore,3417818
1994,703,SVK,Slovakia,5343230
1994,704,VNM,Viet Nam,70854393
1994,705,SVN,Slovenia,1988263
1994,706,SOM,Somalia,7026804
1994,710,ZAF,South Africa,44004140
1994,716,ZWE,Zimbabwe,10873147
1994,724,ESP,Spain,39858722
1994,728,SSD,South Sudan,5071194
1994,729,SDN,Sudan,24043951
1994,732,ESH,Western Sahara,201927
1994,740,SUR,Suriname,422385
1994,748,SWZ,Eswatini,971221
1994,752,SWE,Sweden,8780193
1994,756,CHE,Switzerland,6993594
1994,760,SYR,Syrian Arab Republic,14208585
1994,762,TJK,Tajikistan,5825371
1994,764,THA,Thailand,58260858
1994,768,TGO,Togo,4222943
1994,772,TKL,Tokelau,1790
1994,776,TON,Tonga,100187
1994,780,TTO,Trinidad and Tobago,1288353
1994,784,ARE,United Arab Emirates,2328192
1994,788,TUN,Tunisia,9018447
1994,792,TUR,Türkiye,60033832
1994,795,TKM,Turkmenistan,4116663.9999999995
1994,796,TCA,Turks and Caicos Islands,14368
1994,798,TUV,Tuvalu,9231
1994,800,UGA,Uganda,20108805
1994,804,UKR,Ukraine,52076000
1994,807,MKD,North Macedonia,1992670
1994,818,EGY,Egypt,64285596
1994,826,GBR,United Kingdom,58003203
1994,831,GGY,Guernsey,59487
1994,832,JEY,Jersey,85716
1994,833,IMN,Isle of Man,71188
1994,834,TZA,United Republic of Tanzania,29442358
1994,840,USA,United States of America,265474811.99999997
1994,850,VIR,United States Virgin Islands,106242
1994,854,BFA,Burkina Faso,10123807
1994,858,URY,Uruguay,3172840
1994,860,UZB,Uzbekistan,22463295
1994,862,VEN,Venezuela (Bolivarian Republic of),21725187
1994,876,WLF,Wallis and Futuna Islands,14084
1994,882,WSM,Samoa,173167
1994,887,YEM,Yemen,16149148
1994,894,ZMB,Zambia,8576270
1995,4,AFG,Afghanistan,17065837
1995,8,ALB,Albania,3258574
1995,12,DZA,Algeria,28470194
1995,16,ASM,American Samoa,52339
1995,20,AND,Andorra,63936
1995,24,AGO,Angola,13699780
1995,28,ATG,Antigua and Barbuda,68210
1995,31,AZE,Azerbaijan,7719284
1995,32,ARG,Argentina,35070016
1995,36,AUS,Australia,18095345
1995,40,AUT,Austria,7950322
1995,44,BHS,Bahamas,301471
1995,48,BHR,Bahrain,593230
1995,50,BGD,Bangladesh,122600372
1995,51,ARM,Armenia,3307586.0000000005
1995,52,BRB,Barbados,262046
1995,56,BEL,Belgium,10137264
1995,60,BMU,Bermuda,59549
1995,64,BTN,Bhutan,547997
1995,68,BOL,Bolivia (Plurinational State of),7874677
1995,70,BIH,Bosnia and Herzegovina,3715565
1995,72,BWA,Botswana,1498843
1995,76,BRA,Brazil,161735079
1995,84,BLZ,Belize,204166
1995,90,SLB,Solomon Islands,384744
1995,92,VGB,British Virgin Islands,17863
1995,96,BRN,Brunei Darussalam,291207
1995,100,BGR,Bulgaria,8357575.999999999
1995,104,MMR,Myanmar,42605343
1995,108,BDI,Burundi,6066321
1995,112,BLR,Belarus,10197466
1995,116,KHM,Cambodia,10018500
1995,120,CMR,Cameroon,13058518
1995,124,CAN,Canada,29459138
1995,132,CPV,Cabo Verde,418117
1995,136,CYM,Cayman Islands,32764.000000000004
1995,140,CAF,Central African Republic,3348062
1995,144,LKA,Sri Lanka,17564066
1995,148,TCD,Chad,7089064
1995,152,CHL,Chile,14527383
1995,156,CHN,China,1220133929
1995,158,TWN,"China, Taiwan Province of China",21534498
1995,170,COL,Colombia,35804671
1995,174,COM,Comoros,490595
1995,175,MYT,Mayotte,122591
1995,178,COG,Congo,2749464
1995,180,COD,Democratic Republic of the Congo,44433718
1995,184,COK,Cook Islands,17801.000000000004
1995,188,CRI,Costa Rica,3535181
1995,191,HRV,Croatia,4619362
1995,192,CUB,Cuba,10925363
1995,196,CYP,Cyprus,862698
1995,203,CZE,Czechia,10312041
1995,204,BEN,Benin,6226775
1995,208,DNK,Denmark,5233365
1995,212,DMA,Dominica,69490
1995,214,DOM,Dominican Republic,7888123
1995,218,ECU,Ecuador,11590520
1995,222,SLV,El Salvador,5762136
1995,226,GNQ,Equatorial Guinea,571274
1995,231,ETH,Ethiopia,57537341
1995,232,ERI,Eritrea,2025274
1995,233,EST,Estonia,1452776
1995,234,FRO,Faroe Islands,43863
1995,238,FLK,Falkland Islands (Malvinas),2789
1995,242,FJI,Fiji,798752
1995,246,FIN,Finland,5107922
1995,250,FRA,France,58192207
1995,254,GUF,French Guiana,134644
1995,258,PYF,French Polynesia,222130
1995,262,DJI,Djibouti,633075
1995,266,GAB,Gabon,1123213
1995,268,GEO,Georgia,4925744
1995,270,GMB,Gambia,1264320
1995,275,PSE,State of Palestine,2636554
1995,276,DEU,Germany,82019892
1995,288,GHA,Ghana,17399023
1995,292,GIB,Gibraltar,27402
1995,296,KIR,Kiribati,81252
1995,300,GRC,Greece,10519234
1995,304,GRL,Greenland,55858
1995,308,GRD,Grenada,103890
1995,312,GLP,Guadeloupe,410191
1995,316,GUM,Guam,150065
1995,320,GTM,Guatemala,10312999
1995,324,GIN,Guinea,7553252
1995,328,GUY,Guyana,758397
1995,332,HTI,Haiti,7562551
1995,336,VAT,Holy See,714
1995,340,HND,Honduras,5739636
1995,344,HKG,"China, Hong Kong SAR",6177106
1995,348,HUN,Hungary,10322792
1995,352,ISL,Iceland,267518
1995,356,IND,India,960301047
1995,360,IDN,Indonesia,199888056
1995,364,IRN,Iran (Islamic Republic of),62205571
1995,368,IRQ,Iraq,20825860
1995,372,IRL,Ireland,3610696
1995,376,ISR,Israel,5354737
1995,380,ITA,Italy,57403344
1995,384,CIV,Côte d'Ivoire,14855567
1995,388,JAM,Jamaica,2500152
1995,392,JPN,Japan,125672660
1995,398,KAZ,Kazakhstan,16730541.000000002
1995,400,JOR,Jordan,4752097
1995,404,KEN,Kenya,26601754
1995,408,PRK,Dem. People's Republic of Korea,22669308
1995,410,KOR,Republic of Korea,45368426
1995,412,XKX,Kosovo (under UNSC res. 1244),2137514
1995,414,KWT,Kuwait,1681519
1995,417,KGZ,Kyrgyzstan,4713641
1995,418,LAO,Lao People's Democratic Republic,4929411
1995,422,LBN,Lebanon,3960742
1995,426,LSO,Lesotho,1951442
1995,428,LVA,Latvia,2485952
1995,430,LBR,Liberia,2169167
1995,434,LBY,Libya,4906852
1995,438,LIE,Liechtenstein,31055
1995,440,LTU,Lithuania,3627038
1995,442,LUX,Luxembourg,408237
1995,446,MAC,"China, Macao SAR",398705
1995,450,MDG,Madagascar,14051279
1995,454,MWI,Malawi,10150123
1995,458,MYS,Malaysia,20330603
1995,462,MDV,Maldives,256661.99999999997
1995,466,MLI,Mali,10185368
1995,470,MLT,Malta,384559
1995,474,MTQ,Martinique,403505
1995,478,MRT,Mauritania,2312028
1995,480,MUS,Mauritius,1159824
1995,484,MEX,Mexico,90862450
1995,492,MCO,Monaco,31636
1995,496,MNG,Mongolia,2335718
1995,498,MDA,Republic of Moldova,4414217
1995,499,MNE,Montenegro,631386
1995,500,MSR,Montserrat,8257
1995,504,MAR,Morocco,26399433
1995,508,MOZ,Mozambique,15960530.999999998
1995,512,OMN,Oman,2120533
1995,516,NAM,Namibia,1602182
1995,520,NRU,Nauru,10187
1995,524,NPL,Nepal,22245444
1995,528,NLD,Netherlands,15565035
1995,531,CUW,Curaçao,152705
1995,533,ABW,Aruba,75931
1995,534,SXM,Sint Maarten (Dutch part),31796
1995,535,BES,"Bonaire, Sint Eustatius and Saba",13531
1995,540,NCL,New Caledonia,200392
1995,548,VUT,Vanuatu,167156
1995,554,NZL,New Zealand,3674435
1995,558,NIC,Nicaragua,4642935
1995,562,NER,Niger,9714537
1995,566,NGA,Nigeria,110819431
1995,570,NIU,Niue,2326
1995,578,NOR,Norway,4358992
1995,580,MNP,Northern Mariana Islands,48193
1995,583,FSM,Micronesia (Fed. States of),110246
1995,584,MHL,Marshall Islands,48283
1995,585,PLW,Palau,17217
1995,586,PAK,Pakistan,134582255
1995,591,PAN,Panama,2724555
1995,598,PNG,Papua New Guinea,4644282
1995,600,PRY,Paraguay,4579807
1995,604,PER,Peru,24348923
1995,608,PHL,Philippines,70546246
1995,616,POL,Poland,38364669
1995,620,PRT,Portugal,10031756
1995,624,GNB,Guinea-Bissau,1119951
1995,626,TLS,Timor-Leste,868152
1995,630,PRI,Puerto Rico,3693595
1995,634,QAT,Qatar,514336
1995,638,REU,Réunion,710464
1995,642,ROU,Romania,22657724
1995,643,RUS,Russian Federation,148291409
1995,646,RWA,Rwanda,5674119
1995,652,BLM,Saint Barthélemy,6201
1995,654,SHN,Saint Helena,6373
1995,659,KNA,Saint Kitts and Nevis,42347
1995,660,AIA,Anguilla,9738
1995,662,LCA,Saint Lucia,148227
1995,663,MAF,Saint Martin (French part),29492
1995,666,SPM,Saint Pierre and Miquelon,6459
1995,670,VCT,Saint Vincent and the Grenadines,113064
1995,674,SMR,San Marino,25183
1995,678,STP,Sao Tome and Principe,134906
1995,682,SAU,Saudi Arabia,13289246
1995,686,SEN,Senegal,8848112
1995,688,SRB,Serbia,7823282
1995,690,SYC,Seychelles,78144
1995,694,SLE,Sierra Leone,4179179
1995,702,SGP,Singapore,3533624
1995,703,SVK,Slovakia,5354287
1995,704,VNM,Viet Nam,72049944.99999999
1995,705,SVN,Slovenia,1988099
1995,706,SOM,Somalia,7285014
1995,710,ZAF,South Africa,44541559
1995,716,ZWE,Zimbabwe,10974607
1995,724,ESP,Spain,40052733
1995,728,SSD,South Sudan,5225840
1995,729,SDN,Sudan,24672145
1995,732,ESH,Western Sahara,209941
1995,740,SUR,Suriname,429614
1995,748,SWZ,Eswatini,970440
1995,752,SWE,Sweden,8826299
1995,756,CHE,Switzerland,7040481
1995,760,SYR,Syrian Arab Republic,14616805
1995,762,TJK,Tajikistan,5948588
1995,764,THA,Thailand,59098231
1995,768,TGO,Togo,4410834
1995,772,TKL,Tokelau,1792
1995,776,TON,Tonga,100240
1995,780,TTO,Trinidad and Tobago,1295167
1995,784,ARE,United Arab Emirates,2434668
1995,788,TUN,Tunisia,9161264
1995,792,TUR,Türkiye,61024501
1995,795,TKM,Turkmenistan,4191210
1995,796,TCA,Turks and Caicos Islands,15074
1995,798,TUV,Tuvalu,9299
1995,800,UGA,Uganda,20665675
1995,804,UKR,Ukraine,51665535
1995,807,MKD,North Macedonia,1998533
1995,818,EGY,Egypt,65652622
1995,826,GBR,United Kingdom,58154632
1995,831,GGY,Guernsey,59403
1995,832,JEY,Jersey,85888
1995,833,IMN,Isle of Man,71532
1995,834,TZA,United Republic of Tanzania,30383497
1995,840,USA,United States of America,268205795.99999997
1995,850,VIR,United States Virgin Islands,106986
1995,854,BFA,Burkina Faso,10386725
1995,858,URY,Uruguay,3189438
1995,860,UZB,Uzbekistan,22917588
1995,862,VEN,Venezuela (Bolivarian Republic of),22193823
1995,876,WLF,Wallis and Futuna Islands,14222
1995,882,WSM,Samoa,174585
1995,887,YEM,Yemen,16740058
1995,894,ZMB,Zambia,8785769
1996,4,AFG,Afghanistan,17763266
1996,8,ALB,Albania,3245682
1996,12,DZA,Algeria,29033046
1996,16,ASM,American Samoa,53379
1996,20,AND,Andorra,64007.99999999999
1996,24,AGO,Angola,14170974
1996,28,ATG,Antigua and Barbuda,69629
1996,31,AZE,Azerbaijan,7830983
1996,32,ARG,Argentina,35513795
1996,36,AUS,Australia,18305305
1996,40,AUT,Austria,7960918
1996,44,BHS,Bahamas,306282
1996,48,BHR,Bahrain,608595
1996,50,BGD,Bangladesh,124862185
1996,51,ARM,Armenia,3278738
1996,52,BRB,Barbados,262292
1996,56,BEL,Belgium,10156973
1996,60,BMU,Bermuda,59836
1996,64,BTN,Bhutan,548793
1996,68,BOL,Bolivia (Plurinational State of),8021742
1996,70,BIH,Bosnia and Herzegovina,3875246
1996,72,BWA,Botswana,1535918.0000000002
1996,76,BRA,Brazil,164202550
1996,84,BLZ,Belize,210321
1996,90,SLB,Solomon Islands,396018
1996,92,VGB,British Virgin Islands,18308
1996,96,BRN,Brunei Darussalam,298283
1996,100,BGR,Bulgaria,8291403
1996,104,MMR,Myanmar,43154859
1996,108,BDI,Burundi,6070510
1996,112,BLR,Belarus,10164025
1996,116,KHM,Cambodia,10801269
1996,120,CMR,Cameroon,13414763
1996,124,CAN,Canada,29767210
